Price,Close,High,Low,Open,Volume
2023-02-23,291.9388122558594,293.227266948525,287.73901305263115,293.06989454127427,69294400
2023-02-24,287.0505065917969,288.1520832888862,285.28008974372005,286.96199025175014,74332000
2023-02-27,289.1061706542969,291.61422399823516,288.5160316275709,290.21759265122535,48995000
2023-02-28,288.732421875,291.2503204348654,288.1422828340932,288.4766879536061,48243100
2023-03-01,286.4112548828125,289.09634107471953,285.4276997905167,288.4373759716842,58287000
2023-03-02,288.781494140625,289.58801623492843,283.62767688419484,283.9129161645136,53565900
2023-03-03,294.7517395019531,294.98781310007047,290.02084260511054,290.5323103879357,60511500
2023-03-06,295.0861511230469,299.00071070704007,294.88945813859004,295.9910349018383,56736300
2023-03-07,291.4666442871094,296.05985870088523,290.8568450750078,295.13531472908204,65955800
2023-03-08,292.92230224609375,293.52225627578247,290.0306486883517,291.8895516807796,50876300
2023-03-09,287.84716796875,296.03035158040825,287.03080062887585,293.42390719753786,71456700
2023-03-10,283.80474853515625,289.5093848469245,282.6540061346902,288.0143622197032,98593600
2023-03-13,285.9095458984375,289.6273818247118,280.49999452331457,282.0146773127479,97123600
2023-03-14,292.479736328125,293.0305247095061,288.6242176584575,289.47006052425144,73602500
2023-03-15,294.0140380859375,294.34844312620413,288.4176087027837,289.8634355033047,83631500
2023-03-16,301.76446533203125,302.12837582908804,292.3026723457045,293.0993493840484,98198100
2023-03-17,300.3382873535156,304.0659685496177,298.3810228541926,301.6759375254628,89923700
2023-03-20,301.40423583984375,301.7292982650957,297.5033364258872,299.71976133007405,56359500
2023-03-21,305.708984375,306.162111661887,301.82777615494865,303.3448041041412,49757000
2023-03-22,301.5519104003906,310.54567251424095,301.3844640652585,305.6399758897284,75791900
2023-03-23,305.1278381347656,309.4621742943797,302.4287346747972,305.29531458241206,74576000
2023-03-24,306.2508239746094,306.34930769595155,302.3696153886497,304.7042447535563,57195200
2023-03-27,304.15264892578125,308.033858089615,303.2956359996386,306.9502664338408,50287400
2023-03-28,302.5370788574219,303.60097968013696,300.22214009355713,303.5714285496275,48585900
2023-03-29,308.0534973144531,308.67410107090615,305.4233266471486,306.24095796704836,53274300
2023-03-30,310.9693298339844,311.59979400949817,308.1421615657209,310.53589322886523,58354800
2023-03-31,316.1409606933594,316.3773997699198,310.8905100845219,311.19588174881955,62138100
2023-04-03,315.37255859375,315.6385487610593,312.6833162331238,314.0131468209509,47126800
2023-04-04,314.3087158203125,316.83051206149645,313.0871991587954,315.8158833399434,45875400
2023-04-05,311.2057189941406,314.29884693013895,309.38331947806876,313.3531808807984,62795700
2023-04-06,313.303955078125,313.79649393538483,308.1520178709859,309.5508113907797,46916500
2023-04-10,313.1266174316406,313.1758893498203,308.5755636492215,310.36841212780575,45134700
2023-04-11,311.1170654296875,313.14635307497167,310.6048358667348,313.087220757915,40113600
2023-04-12,308.3686828613281,313.66840485920284,307.90569521305554,313.0773523202322,62813300
2023-04-13,314.40728759765625,314.8801056912448,308.94994829071317,310.1320235868726,54613800
2023-04-14,313.816162109375,315.57942927793,310.900310918547,312.85077528863286,56278300
2023-04-17,314.0821533203125,314.43679690552113,311.32394793395235,313.402447338998,43007000
2023-04-18,314.101806640625,316.62363277346424,312.9000409142743,316.2000265885031,46746900
2023-04-19,313.9540710449219,315.0179716794971,311.5603397104011,311.6884046073576,38960100
2023-04-20,311.560302734375,314.5056747660878,310.2698536465034,310.97911063131806,62462100
2023-04-21,311.8854064941406,312.66362622051224,309.4128821446647,311.195870207055,59002300
2023-04-24,311.2352600097656,312.9985271571872,309.0582170070382,311.6588361359833,44043100
2023-04-25,305.3642272949219,310.2699250744229,305.2657435744473,309.60007945182986,57121600
2023-04-26,307.2161865234375,310.2403823662954,306.6940965295717,308.7627657728427,55400500
2023-04-27,315.56964111328125,316.0720102882934,310.34871136679436,310.98903590917723,65430400
2023-04-28,317.74664306640625,317.8352964470779,314.2003575286192,315.3331908090026,59712600
2023-05-01,317.38214111328125,318.8006552031,316.29854978603345,317.283627344953,41013400
2023-05-02,314.61407470703125,317.6382700194688,312.8704681927727,317.31317759110345,56519400
2023-05-03,312.5552978515625,317.6579928940964,312.44692367707984,314.9785804676156,59882100
2023-05-04,311.4519958496094,313.4812532864978,310.41764633950567,312.3286992751668,50224500
2023-05-05,318.0717468261719,318.92875959863363,311.49140507028153,313.71769024908843,51806100
2023-05-08,318.85980224609375,319.2045854525881,316.5251729134272,317.6087643929014,36465800
2023-05-09,316.8403625488281,318.06184910996325,316.52513051299275,317.19497604250677,31768800
2023-05-10,320.2881774902344,321.1451902784348,316.80099401828045,319.28337899743195,60446600
2023-05-11,321.3323974609375,321.87417823799257,319.28341875699124,320.8398585500913,44278500
2023-05-12,320.1798400878906,322.28792103579025,318.1210310679131,321.8643147292924,48432800
2023-05-15,321.91351318359375,322.1499221846566,319.1257267766052,320.6526150742884,33375600
2023-05-16,322.2779846191406,323.9920099881173,321.1549817483062,321.1943932689097,40019200
2023-05-17,326.1789245605469,326.7601167984838,322.15982075531736,323.34189596288564,47486100
2023-05-18,332.23712158203125,332.4538398632062,326.55323447701943,326.5729252072413,64213500
2023-05-19,331.4884948730469,333.16310886726666,330.4245941593688,332.4538517455428,61554900
2023-05-22,332.6015930175781,333.61622167513525,331.2224604202006,331.23232081543864,43015900
2023-05-23,328.38543701171875,332.0302359646383,328.0308235242421,330.8777120681583,48216700
2023-05-24,326.7010192871094,327.94222683216327,324.64221046316493,326.4251987284514,62891200
2023-05-25,334.6505432128906,335.921301657363,331.6460687396712,334.07921146684254,66862800
2023-05-26,343.2010192871094,344.0383412338299,335.5765285171726,335.67504228658356,63007000
2023-05-30,344.7574768066406,348.64851537438756,343.3291022305439,347.44671947362946,72652200
2023-05-31,342.7971496582031,345.3682178659452,341.33925402765465,343.1714839618898,65105400
2023-06-01,346.7571716308594,348.0870023259072,341.4870005186853,342.54104075355656,50488600
2023-06-02,349.3578186035156,350.5202031355153,346.757228971547,348.5204965021918,53372100
2023-06-05,349.60406494140625,352.16527293885315,348.569745395411,349.141077226244,47266200
2023-06-06,349.544921875,350.5103087174869,347.6634201059118,348.99328083991657,41390400
2023-06-07,343.61480712890625,351.79093993313035,342.9843429772955,349.8306449494266,69225900
2023-06-08,347.880126953125,348.34311459903233,343.68371707845114,343.91026567266954,47153900
2023-06-09,349.2099609375,352.3228093307512,347.76189586314223,349.33802581775,53196900
2023-06-12,355.110595703125,355.20910947037356,349.8995571183223,350.8747742710666,44606500
2023-06-13,357.83929443359375,358.67658633410844,354.6574830002181,357.8688455587627,57097800
2023-06-14,360.4399108886719,360.725591828361,355.0417045350891,357.84915182496474,69525600
2023-06-15,364.7349548339844,366.2224020286875,358.548666791227,359.1692406193209,71138800
2023-06-16,362.4396057128906,367.2862008868305,361.9963388160624,367.15813598479673,80932000
2023-06-20,361.92071533203125,363.32145745276216,358.9515851583877,360.9836260479791,49204700
2023-06-21,356.9886474609375,361.2105623576609,356.0614017968672,360.7765311913546,53378300
2023-06-22,361.20068359375,361.3584857267549,355.33141959680887,355.7358590582589,47603000
2023-06-23,357.6199035644531,359.92814333102757,355.9232448338833,357.2943652043747,48922900
2023-06-26,352.8258361816406,359.88866980632497,352.73706120451095,357.0872157043692,52685500
2023-06-27,358.89239501953125,359.6223728383878,353.6446164195,354.374564134937,49428100
2023-06-28,359.5927734375,361.5458832510204,356.98858688158106,357.06751804574645,46498000
2023-06-29,358.8726806640625,359.93804068933997,357.2253613280005,359.2968378484694,46151000
2023-06-30,364.4065246582031,365.46198054960155,362.2462432720893,362.5618775957342,58712500
2023-07-03,365.2647705078125,365.896069358153,363.9626771182446,365.0477549428845,19432900
2023-07-05,365.2549133300781,366.96144626449137,363.6569032348146,363.6963688220893,34460900
2023-07-06,362.4731750488281,362.91708011954734,359.57307151546667,361.53608560447583,49374700
2023-07-07,361.2696838378906,365.4521625331962,361.04282447394996,362.24626884659534,47133700
2023-07-10,361.3880920410156,362.0687304179502,358.47814472980923,360.99352648566486,48498800
2023-07-11,363.17352294921875,363.62727179126034,359.67168246967464,361.8122463196746,38214100
2023-07-12,367.7603759765625,369.1117785555147,365.2745562456626,367.28687933653,61975400
2023-07-13,374.0045166015625,374.8331132766442,370.36459150180497,370.94658094846636,46960000
2023-07-14,373.9255676269531,377.6641110563627,373.04763155661493,374.4384997591192,55148500
2023-07-17,377.4175720214844,378.29550825037865,374.162368476866,374.6457090368415,40868900
2023-07-18,380.50506591796875,381.8762165085759,374.8429737890912,376.7763659617825,55262000
2023-07-19,380.416259765625,382.7146557218979,379.08457486820987,381.5703947042962,54093000
2023-07-20,371.64697265625,378.88735737749994,370.62107814186857,377.41755780401854,71941700
2023-07-21,370.5322570800781,374.764045085242,370.09822599732195,374.0340672987421,60499600
2023-07-24,371.1241455078125,372.45580040284335,369.259780489297,371.5088371142778,40380100
2023-07-25,373.6394958496094,375.3065629128826,371.81459656753555,371.83434440952163,38894400
2023-07-26,372.3965759277344,374.09323460494727,370.08833623375,372.5938737217844,47075700
2023-07-27,371.5088195800781,379.4890251689017,370.21660022647075,377.8712975482637,63940200
2023-07-28,378.27581787109375,379.3016823949045,375.0600495780144,375.57298183991975,56902900
2023-07-31,378.4730224609375,379.6567491489458,377.1512113845997,378.581545290658,44019900
2023-08-01,377.5951232910156,378.3546626992028,375.52361660100803,377.1216265865103,41060600
2023-08-02,369.3091735839844,374.11307807319844,368.06626339128684,374.11307807319844,72687100
2023-08-03,368.7173156738281,370.84800599173934,366.7247097663813,366.89241594704345,47666400
2023-08-04,366.990966796875,372.96872271488263,366.48787849275794,370.6506090924236,61702800
2023-08-07,370.0981750488281,370.19682393649583,366.46812476860407,368.8059558995994,37230400
2023-08-08,366.9515380859375,367.6025847497907,363.81470151744304,367.5828670097054,44726500
2023-08-09,362.9170227050781,367.395417877208,362.1574833678057,367.2375856571089,51150900
2023-08-10,363.5878601074219,369.2795445784272,362.0589072046374,365.93556593499335,72035300
2023-08-11,361.2696838378906,363.0058082058823,359.74073119795617,361.023076631229,48707200
2023-08-14,365.3239440917969,365.4423107416153,359.75062690442974,360.4707007252985,42130800
2023-08-15,361.447265625,365.1463737425239,360.7764711410906,364.3473386939933,45539900
2023-08-16,357.6199035644531,362.44352471547694,357.5212546643258,360.9046982044273,53190500
2023-08-17,353.7136535644531,359.36590186841727,353.29937029391687,359.02064574069016,62604300
2023-08-18,353.2698059082031,354.5324337644558,349.8962056419688,350.4387596284085,61191400
2023-08-21,358.96148681640625,359.64212519625903,354.27594933089875,354.7395721388648,50696500
2023-08-22,358.4485778808594,361.58541490267885,357.7580655336252,361.5755409794993,44530200
2023-08-23,364.1007385253906,365.19569020312446,359.4152014859406,359.63221703716766,51770600
2023-08-24,356.31787109375,367.68152190628336,356.11072944055127,367.5829030927564,66842500
2023-08-25,359.07977294921875,360.7764315571043,353.7135982872279,357.1562550012039,69960500
2023-08-28,361.7826232910156,362.71971255521436,359.30667745909636,362.0094826406575,40910000
2023-08-29,369.6839599609375,370.03909003019135,361.2598785572031,361.5853868592156,58492400
2023-08-30,371.74560546875,372.3276250493761,368.78631857240873,369.7924953833555,41731500
2023-08-31,372.8602600097656,374.56679288853866,371.75546442947723,371.8245216791007,35730700
2023-09-01,372.4657287597656,375.66174914040386,370.976211311627,375.23759188809436,39801200
2023-09-05,372.93914794921875,374.1623100422556,370.72952694136774,371.65677243235325,32344200
2023-09-06,369.65435791015625,372.50515189280793,367.64206462014215,372.15989575566925,42998700
2023-09-07,367.01068115234375,367.78996829982134,364.1401698552555,365.18578193006084,52060700
2023-09-08,367.5236511230469,369.76286389966714,366.556970107199,366.9614095518899,35800100
2023-09-11,371.8540954589844,372.36702763847194,368.58901828006657,370.5618760366777,39936600
2023-09-12,367.7308349609375,371.8343827627657,367.44476215339046,370.1771593461318,41391000
2023-09-13,369.1315612792969,370.73944525092963,366.83319511906717,367.96758236730795,46300700
2023-09-14,372.1499938964844,373.1364227265894,368.8158897376013,370.88736619808674,48039400
2023-09-15,365.7777404785156,371.2129739818043,364.84062087331944,370.8085344734262,69811200
2023-09-18,366.158935546875,367.2752183423357,364.54872444524534,364.83521130398094,36903500
2023-09-19,365.3785400390625,366.1787015263451,362.3458128407482,364.83523093184345,37621700
2023-09-20,360.11334228515625,366.80112226485835,360.034296855332,366.44550827164454,45514200
2023-09-21,353.514404296875,357.2090090649543,353.3464855306416,356.4187055718109,69734800
2023-09-22,353.5638122558594,357.40655932872374,353.24769086125485,355.2629270681144,51589700
2023-09-25,355.2431945800781,355.33212822774493,351.60788853345156,352.59574540353486,39168000
2023-09-26,349.90875244140625,353.1983325030222,348.9208956308064,352.6549931689939,53657700
2023-09-27,350.72869873046875,352.64514339989324,347.0933626701904,351.0645664363372,56066000
2023-09-28,353.66265869140625,355.79643321470763,348.9505619806573,349.8099926608064,56453300
2023-09-29,353.91949462890625,358.54268801444573,352.6846734553436,357.1498061130269,64829600
2023-10-02,356.8731384277344,358.27587812756985,353.5737005070703,354.186166867308,51625100
2023-10-03,350.61016845703125,356.62621309004345,348.9900687432749,354.4232814491183,60478500
2023-10-04,355.3814697265625,356.2310120703612,350.98549508184834,351.4497889653418,54786700
2023-10-05,354.3343505859375,355.77661304258527,350.82747107815123,355.3715881454246,45897400
2023-10-06,360.2713317871094,361.46662989070404,350.54093776943597,351.33121102948365,75049100
